folder,id,display_name,description,type,units,domain,labels,calculation,commonly_used,forms
Administrative,id,ID -participants id that is specific to this study. ,"IDs are 6 digits; however, participants who participated in a previous study in the lab will have an 8-digit ID: 2 digits following their 6-digit study id to indicate previous lab study participation and how many studies [02 at end is one previous study; 03 is two, etc.] ",identifier,,,,,,
Administrative,season,season - season at time of dems data collection; calculated using defined dates for start and end of each season in each year of study,,choices,,season,,,,
Administrative,season_demsfile,season_demsfile -variable in original demographics file defining season,,choices,,season,,,,
Administrative,session,Session -study session; refers to timepoint of data collection.,,choices,,session,,,,
Administrative,year_study,Year_Study -year of study participation. Enrollment began in 2002; every 6 mos follow up continued until last one in 2007.,,integer,,,,,,
Anthropometry,comments_peform,comments_PEForm -study team comments re tanner staging assessment recorded on physical exam form,,text,,,,,,
Anthropometry,height_physexam,height_physexam - ppts height as recorded on physical exam form during tanner assessment,,numeric,inches (in),,,,,
Anthropometry,tannero,"tannero - assessed tanner stage, other characteristics",,integer,,,,,,
Anthropometry,tannerph,"tannerph - assessed tanner stage, pubic hair",,integer,,,,,,
Anthropometry,weight_physexam,weight_physexam - ppts weight as recorded on physical exam form during tanner assessment,,numeric,pounds (lb),,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi1,bdi1 -beck depression inventory item 1 sadness,,choices,,bdi1,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi10,bdi10 -beck depression inventory item 10 crying,,choices,,bdi10,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi11,bdi11 -beck depression inventory item 11 agitation,,choices,,bdi11,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi12,bdi12 -beck depression inventory item 12 loss of interest,,choices,,bdi12,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi13,bdi13 -beck depression inventory item 13 indecisiveness,,choices,,bdi13,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi14,bdi14 -beck depression inventory item 14 worthlessness,,choices,,bdi14,,,,
Clinical Data/Neurobehavioral Assessment/Beck Depression Inventory,bdi15,bdi15 -beck depression inventory item 15 loss of energy,,choices,,bdi15,,,,
