folder,id,display_name,description,type,units,domain,labels,calculation,commonly_used,forms
Administrative,ID,ID -participants id that is specific to this study. ,"IDs are 6 digits; however, participants who participated in a previous study in the lab will have an 8-digit ID: 2 digits following their 6-digit study id to indicate previous lab study participation and how many studies [02 at end is one previous study; 03 is two, etc.] ",identifier,,,,,,
Administrative,Study_Name,Study_Name -name of this study,,string,,,,,,
Administrative,Year_Study,Year_Study -year of study participation. Enrollment began in 2002; every 6 mos follow up continued until last one in 2007.,,integer,,,,,,
Administrative,Session,Session -study session; refers to timepoint of data collection.,,choices,,session,,,,
Administrative,season,season - season at time of dems data collection; calculated using defined dates for start and end of each season in each year of study,,choices,,season,,,,
Administrative,season_demsfile,season_demsfile -variable in original demographics file defining season,,choices,,season,,,,
Sleep Monitoring/Actigraphy,sday_actig,sday_actig -from scored actigraphy data file: Start Day of actigraphy collection for this session; day of the week,,string,,,,,,
Sleep Monitoring/Actigraphy,days_betweensessionstartdates,days_betweensessionstartdates -from scored actig  file: variable to identify #days from start of this sessions actig data collctn days to start of the prev sess [startdate this sess-startdate prev sess],,integer,,,,,,
Sleep Monitoring/Actigraphy,days_numbersincesessiononestart,days_numbersincesessiononestart -from scored actig data file: variable to identify number of days this row of data is from the very first day of actigraphy data collection at baseline,,integer,,,,,,
Sociodemographics,agey,agey -ppts age years portion; from SMAFH. completed prior to inlab,,integer,,,,,,
Sociodemographics,agem,agem -ppts age months portion; from SMAFH. completed prior to inlab,,numeric,,,,,,
Sociodemographics,AgeDec_stdate,AgeDec_stdate - ppts age as decimal - year and number of months as decimal fraction - at time of inlab start,,numeric,,,,,,
Sociodemographics,Female_yesno,"Female_yesno -participant is female, yes or no. Variable to identify participant's gender.",,choices,,sex,,,,
Sociodemographics,Ethnicity_HispanicOrLatino,Ethnicity_HispanicOrLatino -ppts ethnicity per their responses to the 1 question race item; Hispanic or Latino was included with race options in this item.,,choices,,ethnicity,,,,
Sociodemographics,Race,Race -ppts race as reported on SMEFH per categories employed in 2002.,,choices,,race,,,,
Sociodemographics/Education,educ1,"EDUC1 -Fathers educational level, Q#; 1-8, a=1, b=2, c=3, d=4, e=5, f=6, g=7, h=8",,integer,,,,,,
Sociodemographics/Education,educ2,"EDUC2 -Mothers educational level, Q#; 1-8, a=1, b=2, c=3, d=4, e=5, f=6, g=7, h=8",,integer,,,,,,
Sociodemographics/Socioeconomic Status,ses1,"SES1 Hollingshead Index of Social Status, father 0-9",,integer,,,,,,
Sociodemographics/Socioeconomic Status,ses2,"SES2 Hollingshead Index of Social Status, mother 0-9",,integer,,,,,,
Anthropometry,height_physexam,height_physexam - ppts height as recorded on physical exam form during tanner assessment,,numeric,,,,,,
Anthropometry,weight_physexam,weight_physexam - ppts weight as recorded on physical exam form during tanner assessment,,numeric,,,,,,
Anthropometry,tannerph,"tannerph - assessed tanner stage, pubic hair",,integer,,,,,,
Anthropometry,tannero,"tannero - assessed tanner stage, other characteristics",,integer,,,,,,
Anthropometry,comments_PEForm,comments_PEForm -study team comments re tanner staging assessment recorded on physical exam form,,text,,,,,,
Sleep Questionnaires/Sleep Habits Survey,SHS_PDS_score,SHS_PDS_score -SHS_PDS_score -pubertal development scale score per original measure directions: mean of all items. Range: 1-4. All items must be present to get score,,numeric,,,,,,
Sleep Questionnaires/Sleep Habits Survey,SHS_PDS_score2,"SHS_PDS_score$ -SHS_PDS_score$ -pubertal development scale score per original measure directions: mean of all items, allowing for missing items. Range: 1-4. 4 of 5 items must be present to get score",,numeric,,,,,,
Sleep Questionnaires/Sleep Habits Survey,SHS_Pubertal_Category,SHS_Pubertal_Category -pubertal category using items from the pubertal development scale.  Range1-5. All items must be present to get score,,integer,,,,,,
Sleep Questionnaires/Sleep Habits Survey,SHS_Pubertal_Category2,SHS_Pubertal_Category$ -pubertal category using items from the pubertal development scale [SHS_Pubertal_Category_Sum$].  Range1-5. for girls menarche data must be present to get score,,integer,,,,,,
Lifestyle and Behavioral Health/Rutter Childrens Behaviour Questionnaire,Rutter_TOTAL,Rutter_TOTAL - sum of all responses to rutter items 1 through 24.,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,SMITH_TOT,"SMITH_TOT -Smith total score. items 1,2,6,7,8,9,10,12,13 reverse coded; all 13 items required. range 13 to 55",,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,SMITH_TOT2,"SMITH_TOT$ -Smith total score. items 1,2,6,7,8,9,10,12,13 reverse coded; 9 out of 13 items required. range 13 to 55",,numeric,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,SMITH_ME_Type,SMITH_ME_Type -ppts chronotype based on their SMITH total$ score.,,choices,,type,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,Owl_Score,"Owl_Score -Score for Pediatric MEQ [Owl] per algorithm outlined in Carskadon, et al 1993. range: 10 [minimal morning preference] to 43 [maximal morning preference]",,integer,,,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl1,owl1 -response to item 1 on Owl morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl2,owl2 -response to item 2 on Owl morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl3,owl3 -response to item 3 on Owl morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl4,owl4 -response to item 4 on Owl morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl5,owl5 -response to item 5 on Owl morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl6,owl6 -response to item 6 on Owl morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl7,owl7 -response to item 7 on Owl morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl8,owl8 -response to item 8 on Owl morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl9,owl9 -response to item 9 on Owl morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Owl Morningness Eveningness Questionnaire,owl10,owl10 -response to item 10 on Owl morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith1,smith1 -response to item 1 on smith morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith2,smith2 -response to item 2 on smith morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith3,smith3 -response to item 3 on smith morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith4,smith4 -response to item 4 on smith morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith5,smith5 -response to item 5 on smith morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith6,smith6 -response to item 6 on smith morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith7,smith7 -response to item 7 on smith morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith8,smith8 -response to item 8 on smith morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith9,smith9 -response to item 9 on smith morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith10,smith10 -response to item 10 on smith morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith11,smith11 -response to item 11 on smith morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith12,smith12 -response to item 12 on smith morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith13,smith13 -response to item 13 on smith morningness/eveningness questionnaire,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith1r,smith item 1 reverse coded per scoring key/algorithm for scoring smith,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith2r,smith item 2 reverse coded per scoring key/algorithm for scoring smith,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith6r,smith item 6 reverse coded per scoring key/algorithm for scoring smith,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith7r,smith item 7 reverse coded per scoring key/algorithm for scoring smith,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith8r,smith item 8 reverse coded per scoring key/algorithm for scoring smith,,integer,,,,,,
Sleep Questionnaires/Chronotype/Smith Morningness Eveningness Questionnaire,smith9r,smith item 9 reverse coded per scoring key/algorithm for scoring smith,,integer,,,,,,
